ID,名称,标签
949,丽莉·吉欧,演员
950,乔丹·朗德,演员
951,玛丽安妮·穆勒雷尔,演员
952,奥斯汀·斯托维尔,演员
953,蔡少芬,演员
954,帕科·图斯,演员
955,大卫·吉亚西,演员
956,拉丝·弗格斯托姆,演员
957,莉莲·肯布尔-库珀,演员
958,丁仲,演员
959,本木雅弘,演员
960,沙拉·鲁宾,演员
961,关口雄介,演员
962,亨利·丹尼尔,演员
963,吉娜·诺维勒,演员
964,奥斯马·努涅斯,演员
965,赖梵耘,演员
966,尼古拉·迪·平托,演员
967,前田旺志郎,演员
968,安藤绿,演员
969,赵一穗,演员
970,曾心怡,演员
971,李仙湖,演员
972,今村鼠,演员
973,海利·安妮·内尔森,演员
974,刘兆铭,演员
975,罗宾·巴特利特,演员
976,约瑟夫·德拉·索尔特,演员
977,稻叶义男,演员
978,韦斯·斯塔迪,演员
979,家弓家正,演员
980,瓦伦蒂娜·卡迪纳利,演员
981,于尔根·福格尔,演员
982,格利高里·戴顿,演员
983,约翰·威廉姆斯,演员
984,尼克·莫兰,演员
985,玛莉亚·奥内托,演员
986,阿什丽·艾德纳,演员
987,威廉·雷德菲尔德,演员
988,仲代达矢,演员
989,袁满,演员
990,吉米·帕伦博,演员
991,斯特林·海登,演员
992,佐伊·索尔达娜,演员
993,戈尔·维达尔,演员
994,克劳迪奥·布鲁克,演员
995,鲍比·冈萨雷斯,演员
996,许在浩,演员
997,维吉尼亚·格雷格,演员
998,艾德·奥尼尔,演员
999,布兰卡·阿拉切利,演员
1000,克里斯托弗·斯塔普勒顿,演员
1001,夏洛特·斯凯奇,演员
1002,亨利·方达,演员
1003,泰莉莎·帕尔墨,演员
1004,金周灵,演员
1005,米歇尔·罗德里格兹,演员
1006,安·吉利斯,演员
1007,PietroNotarianni,演员
1008,泰特·多诺万,演员
1009,塞尔吉奥·托拉多,演员
1010,雅克·博杜因,演员
1011,菲奥娜·贝尔,演员
1012,苏达拉·布查蓬,演员
1013,玛丽娅·玛努尔,演员
1014,弗雷德里克·科芬,演员
1015,何塞·科罗纳多,演员
1016,牛犇,演员
1017,雷格·E·凯蒂,演员
1018,林凡,演员
1019,伊利亚·伍德,演员
1020,雨笠利幸,演员
1021,吉米·弗林,演员
1022,埃里·瓦拉赫,演员
1023,本·汉森,演员
1024,理查德·卡斯特尔诺,演员
1025,阿莫里·巴博尔,演员
1026,米米·萨奇席恩,演员
1027,梁赫群,演员
1028,鲁本·兰登,演员
1029,奥利弗·费尔普斯,演员
1030,雅尼卡·桑普蕾舞,演员
1031,基兰·哈德卡斯托,演员
1032,霍尔姆斯·奥斯本,演员
1033,安藤樱,演员
1034,西蒙·德兰尼,演员
1035,雷·罗马诺,演员
1036,孙成灿,演员
1037,安德鲁·林肯,演员
1038,玛格里·梅森,演员
1039,弗朗西丝卡·德·萨维奥,演员
1040,阿尤什·坦东,演员
1041,莫妮卡·贝鲁奇,演员
1042,詹姆斯·加纳,演员
1043,达格拉斯·福雷,演员
1044,查尔斯·劳顿,演员
1045,丛志军,演员
1046,石川界人,演员
1047,汤唯,演员
1048,欧文·威尔逊,演员
1049,纳瓦祖丁·席迪圭,演员
1050,路易·纳托,演员
1051,马达范,演员
1052,艾米丽·拉塔科斯基,演员
1053,玛娅·鲁道夫,演员
1054,黑泽明日香,演员
1055,罗伯特·温克勒,演员
1056,雷吉·奥斯汀,演员
1057,理查德·格拉翰,演员
1058,戴文·穆雷,演员
1059,玛丽·杜布瓦,演员
1060,克里斯托弗·沃肯,演员
1061,哈利韦尔·霍布斯,演员
1062,卡拉·霍根,演员
1063,达斯汀·霍夫曼,演员
1064,东山千荣子,演员
1065,凯伦·皮特曼,演员
1066,张良斌,演员
1067,冈元夕纪子,演员
1068,李春,演员
1069,陈凯歌,演员
1070,斯蒂芬·富勒,演员
1071,藤原薰,演员
1072,里奇蒙德·阿奎特,演员
1073,凡妮莎·柯比,演员
1074,詹姆斯·沃特斯顿,演员
1075,马克·马戈利斯,演员
1076,志村知幸,演员
1077,李连义,演员
1078,艾玛·汤普森,演员
1079,罗彼·考特拉尼,演员
1080,武藤寿美,演员
1081,雷婕熙,演员
1082,马特·温斯顿,演员
1083,弗兰西丝·康罗伊,演员
1084,奥索利亚·茱莉娅·帕普,演员
1085,德里克·李,演员
1086,阿尔梅尔,演员
1087,奥莉维亚·威廉姆斯,演员
1088,大卫·斯特恩,演员
1089,维克多·加博,演员
1090,艾琳·戈洛瓦娅,演员
1091,三户耕三,演员
1092,托马·索利韦尔,演员
1093,杜满生,演员
1094,塔彭丝·米德尔顿,演员
1095,凯文·苏斯曼,演员
1096,史蒂芬·威丁顿,演员
1097,述平,演员
1098,爱德华多·莱奥,演员
1099,本杰明·米派德,演员
1100,M·K·拉伊纳,演员
1101,罗伊·阿布拉姆森,演员
1102,王琄,演员
1103,莫里斯·贝尼舒,演员
1104,张柏芝,演员
1105,王肖兵,演员
1106,PeterPalmer,演员
1107,肖恩·布里吉格斯,演员
1108,马野都留子,演员
1109,黄经汉,演员
1110,乔纳森·泰勒·托马斯,演员
1111,约翰·梅根纳,演员
1112,皮特·波斯尔思韦特,演员
1113,清水美恵,演员
1114,朱莉·德尔佩,演员
1115,埃里克·罗兰,演员
1116,北浦爱,演员
1117,玛格丽特·罗林斯,演员
1118,托玛斯·博·拉森,演员
1119,法拉赫阿米尔·哈什米安,演员
1120,罗文娜·金,演员
1121,迪利普·劳,演员
1122,理查德·哈里斯,演员
1123,黄圣依,演员
1124,李璟荣,演员
1125,约翰·诺兰,演员
1126,吉里什·库卡尼,演员
1127,约翰·加文,演员
1128,刘德华,演员
1129,约翰·特拉沃尔塔,演员
1130,罗德里戈·桑托罗,演员
1131,马特·纳夫莱,演员
1132,小林薰,演员
1133,彼得·洛迈尔,演员
1134,SamKelly,演员
1135,安德鲁·斯坦顿,演员
1136,托妮·科莱特,演员
1137,杰森·莱恩斯,演员
1138,戴维·瑟斯比,演员
1139,马修·布罗德里克,演员
1140,古谷彻,演员
1141,杰曼·翰苏,演员
1142,詹姆斯·伍兹,演员
1143,马克·伊瓦涅,演员
1144,萨姆·沃辛顿,演员
1145,瑞恩·波特,演员
1146,罗宾·奈文,演员
1147,林美秀,演员
1148,葛素媛,演员
1149,詹姆斯·克伦威尔,演员
1150,BrianCopeland,演员
1151,杨静怡,演员
1152,亚历克斯·崔贝克,演员
1153,黛比·特纳,演员
1154,温妮·孔,演员
1155,丹尼·弗拉,演员
1156,左时枝,演员
1157,乌玛·瑟曼,演员
1158,罗布·许贝尔,演员
1159,张维,演员
1160,沙拉万提·塞纳特,演员
1161,格雷戈里·加迪诺尔,演员
1162,ElizabethDennehy,演员
1163,郑元中,演员
1164,巩俐,演员
1165,KathyDombo,演员
1166,马特·杰拉德,演员
1167,雪莉·亨德森,演员
1168,迪米特里·格里特萨斯,演员
1169,细井治,演员
1170,弗莱德·克莱恩,演员
1171,木村佳乃,演员
1172,达里奥·格兰迪内蒂,演员
1173,埃德蒙·莫蒂默,演员
1174,苏千越,演员
1175,弗里德里克·贝希特,演员
1176,吉特·卡森,演员
1177,徐锦江,演员
1178,ClaraReid,演员
1179,桑贾伊·达迪克,演员
1180,柏原崇,演员
1181,詹姆斯·C·莫顿,演员
1182,布鲁斯·麦克金伦,演员
1183,西村朋纮,演员
1184,吴兴国,演员
1185,郑宇彤,演员
1186,朗·霍华德,演员
1187,约翰·雷吉扎莫,演员
1188,李太力,演员
1189,金伯利·坎贝尔,演员
1190,小佩德罗·阿门达里斯,演员
1191,小林桂树,演员
1192,莱昂纳多·迪卡普里奥,演员
1193,麦肯兹·韦加,演员
1194,西妮德·马修斯,演员
1195,阿尔·伯恩,演员
1196,玛汀·麦古基安,演员
1197,拉腊·弗林·鲍尔,演员
1198,金海仁,演员
1199,加藤武,演员
1200,伊莱亚斯·科泰斯,演员
1201,PhyllisBarry,演员
1202,石丸博也,演员
1203,铃森勘司,演员
1204,艾尔·哈林顿,演员
1205,蕾雅·赛杜,演员
1206,杜奕衡,演员
1207,克雷格·凯利,演员
1208,妲露拉·莱莉,演员
1209,曹如晶,演员
1210,凯瑞·穆里根,演员
1211,克里斯托弗·瓦尔兹,演员
1212,安部春香,演员
1213,詹森·舒瓦兹曼,演员
1214,格温妮斯·帕特洛,演员
1215,比阿特丽斯·帕姆,演员
1216,艾文·布莱纳,演员
1217,汉斯-乔基姆·默比斯,演员
1218,弗兰科·梅斯科利尼,演员
1219,蒂莫西·柴勒梅德,演员
1220,石仓三郎,演员
1221,田口昂,演员
1222,亚当·兰伯特,演员
1223,RiadGalayini,演员
1224,王峰,演员
1225,法尔德斯·巴姆,演员
1226,汤米·利斯特,演员
1227,归亚蕾,演员
1228,乔纳·希尔,演员
1229,马蒂亚斯·勃兰特,演员
1230,LowdenAdams,演员
1231,辛纳克·勋纳曼,演员
1232,海塔·塞德拉·伊扎姆,演员
1233,阿诺·施瓦辛格,演员
1234,格劳瑞亚·斯图尔特,演员
1235,苇青,演员
1236,弗朗西斯·古佐,演员
1237,罗非洛·迪格托勒,演员
1238,路易斯·瓦尔德斯,演员
1239,拜伦·明斯,演员
1240,马克斯·马蒂尼,演员
1241,佩特·史密斯,演员
1242,凯文·科斯特纳,演员
1243,米勒德·米切尔,演员
1244,克里斯托弗·加廷,演员
1245,派翠西娅·克拉克森,演员
1246,白冰,演员
1247,DariushMokhtari,演员
1248,斯图尔特·马修斯,演员
1249,斯科特·迈克尔·坎贝尔,演员
1250,大力,演员
1251,沈恩京,演员
1252,乔希·达拉斯,演员
1253,汉斯·魏因加特纳,演员
1254,铃木玲子,演员
1255,摩甘娜金,演员
1256,查理·卓别林,演员
1257,柴田理惠,演员
1258,刘玉玲,演员
1259,林原惠美,演员
1260,陈熙琼,演员
1261,李乃文,演员
1262,木村功,演员
1263,史蒂文·布里尔,演员
1264,本·怀特,演员
1265,皮普·托伦斯,演员
1266,张素妍,演员
1267,理查德·弗让吉,演员
1268,吉娜·托瑞斯,演员
1269,黎祥荣,演员
1270,平松晶子,演员
1271,波特·杨,演员
1272,高瑞熙,演员
1273,陈伟,演员
1274,BettyAllen,演员
1275,汤姆·克鲁斯,演员
1276,艾伦·格里尼,演员
1277,江守彻,演员
1278,吉娜·马隆,演员
1279,苏茜·爱米斯,演员
1280,爱德华·诺顿,演员
1281,汤姆·塞兹摩尔,演员
1282,唐·里克斯,演员
1283,海伦·艾比罗克,演员
1284,山姆·洛巴兹,演员
1285,东野英治郎,演员
1286,塞缪尔·洛德·布莱克,演员
1287,大卫·哈雷伍德,演员
1288,玛丽埃塔·耶米,演员
1289,酒井美纪,演员
1290,江原由希子,演员
1291,埃德·贝格利,演员
1292,托马斯·阿诺德,演员
1293,康斯坦丁·格雷戈里,演员
1294,克里斯托弗·洛伊德,演员
1295,斯科特·安德森,演员
1296,皮特·沃恩,演员
1297,伊桑·桑德勒,演员
1298,迈克尔·加·怀特,演员
1299,乔·潘托里亚诺,演员
1300,古泽彻,演员
1301,弗兰克·赛格,演员
1302,玛蒂娜·乌尔塔多,演员
1303,文森特·卡索,演员
1304,拉蒙·普霍尔,演员
1305,程晓桦,演员
1306,中村大树,演员
1307,李思捷,演员
1308,南香织,演员
1309,安波米德,演员
1310,陈昭荣,演员
1311,保志总一朗,演员
1312,艾丽卡·里瓦斯,演员
1313,丹尼斯·克里斯托弗,演员
1314,马妮·尼克松,演员
1315,玛丽娜·朱迪切,演员
1316,卢·帕尔特,演员
1317,特德·曼森,演员
1318,杰基·厄尔·哈利,演员
1319,穆瓦科·卡姆布卡,演员
1320,康查塔·费雷尔,演员
1321,斯蒂芬·亨德森,演员
1322,肖恩·里德,演员
1323,蒂姆·罗宾斯,演员
1324,乔纳森·伊万斯-琼斯,演员
1325,丹尼尔·特鲁希特,演员
1326,马库斯·赫林,演员
1327,沃尔特·拉萨利,演员
1328,佛罗伦斯·李,演员
1329,吴大维,演员
1330,约翰·贝西,演员
1331,丽芙·泰勒,演员
1332,罗温·维特,演员
1333,梅田凡乃,演员
1334,蕾妮·盖耶,演员
1335,卡斯·安瓦尔,演员
1336,文森特·阿德里安,演员
1337,马修·阿马立克,演员
1338,艾丽莎·奈特,演员
1339,SarahMcLeod,演员
1340,斯科特·格伦,演员
1341,桐本拓哉,演员
1342,夏奇拉,演员
1343,凯拉·奈特莉,演员
1344,张慧珍,演员
1345,朴孝新,演员
1346,娜塔莎·麦克艾霍恩,演员
1347,杨真诚,演员
1348,宫下荣治,演员
1349,安德鲁·哈维尔,演员
1350,塔里克·洛维,演员
1351,杰克·麦克布瑞尔,演员
1352,尼可莱塔·布拉斯基,演员
1353,达拉,演员
1354,多米尼克·查尼斯,演员
1355,夏帆,演员
1356,休·B·赫鲁伯,演员
1357,迪伦·库斯曼,演员
1358,童弟,演员
1359,亚里安妮·拉贝德,演员
1360,托尔斯滕·米凯利斯,演员
1361,安原义人,演员
1362,卡门·阿尔根齐亚诺,演员
1363,坦普·皮戈特,演员
1364,陈妤,演员
1365,塔玛拉·布朗,演员
1366,朱诺·坦普尔,演员
1367,凯瑟琳·基纳,演员
1368,罗兰,演员
1369,艾力克斯·伯恩斯,演员
1370,罗伯塔·蕾娜,演员
1371,切斯特·康克林,演员
1372,维克托·乔里,演员
1373,DanChase,演员
1374,希瑟·伯恩斯,演员
1375,兰道尔·爱德华,演员
1376,曹雷,演员
1377,尼尔·帕特里克·哈里斯,演员
1378,格里芬·邓恩,演员
1379,张赫镇,演员
1380,玛吉·史密斯,演员
1381,瑞恩·赫斯特,演员
1382,志村乔,演员
1383,法纳·莫科纳,演员
1384,亨利·热内斯,演员
1385,霍卫民,演员
1386,艾德里安·布洛迪,演员
1387,理查德·麦克格纳格尔,演员
1388,迈克尔-杰斯,演员
1389,汤姆·达尔格伦,演员
1390,波希娅·纳尔逊,演员
1391,田中秀幸,演员
1392,金秉玉,演员
1393,鲁迪·邦德,演员
1394,伊莎贝尔·南蒂,演员
1395,寺岛进,演员
1396,马特·多兰,演员
1397,尚楠,演员
1398,丹·弗雷登堡,演员
1399,詹妮弗·迪弗朗西斯科,演员
1400,布莱恩·普林格,演员
1401,彼得·迈尔斯,演员
1402,艾尔莎·瑞雯,演员
1403,艾丽西亚·奥奇瑟,演员
1404,理查德·希夫,演员
1405,凯瑟琳·斯戴曼,演员
1406,理查德·卡特,演员
1407,内森·甘宝,演员
1408,内森·菲利安,演员
1409,刘风,演员
1410,爱波·塔布琳,演员
1411,约翰·威廉·高尔特,演员
1412,邹兆龙,演员
1413,杰森·贝瑞,演员
1414,蔡卫东,演员
1415,斯图尔特·霍姆斯,演员
1416,凯尔·赫伯特,演员
1417,吉姆·诺顿,演员
1418,BetteArlen,演员
1419,巴哈丽·西迪奇,演员
1420,柄本明,演员
1421,马克西米利安·福尔马尔,演员
1422,埃琳诺·帕克,演员
1423,威廉希路,演员
1424,布莱恩·豪威,演员
1425,黛博拉·奥夫纳,演员
1426,丹尼·爱罗,演员
1427,KevinFernandes,演员
1428,宇津井健,演员
1429,王渝文,演员
1430,坂本千夏,演员
1431,埃里卡·麦克德莫特,演员
1432,维尼·琼斯,演员
1433,苏哈妮·巴特纳格尔,演员
1434,多罗西·吉金斯,演员
1435,奥斯汀·潘德尔顿,演员
1436,莫妮卡·波特,演员
1437,宫路佳具,演员
1438,朴真宇,演员
1439,卢伦·塔特尔,演员
1440,杰拉尔丁·辛格,演员
1441,斯蒂菲·格罗特,演员
1442,马丁·鲍尔萨姆,演员
1443,刘承睦,演员
1444,上条恒彦,演员
1445,安德里亚·迪·斯戴法诺,演员
1446,张少怀,演员
1447,辛·劳洛,演员
1448,RobertFoulk,演员
1449,亚美莉卡·费雷拉,演员
1450,保罗·考尔德伦,演员
1451,安格斯·桑普森,演员
1452,凯特琳·帕西托,演员
1453,赵志凌,演员
1454,大泉洋,演员
1455,史蒂芬·柯林斯,演员
1456,胡庆汉,演员
1457,吉姆·克洛克,演员
1458,爱德华德·弗莱彻,演员
1459,斯坦利·图齐,演员
1460,卡尔洛斯德林克沃特,演员
1461,西恩·奥斯汀,演员
1462,莫特·米尔斯,演员
1463,伯特史蒂文斯,演员
1464,维尔纳·德恩,演员
1465,伊莎贝尔·罗斯,演员
1466,王侃,演员
1467,凯特·温丝莱特,演员
1468,赫尔穆特·贝格,演员
1469,优恵,演员
1470,爱德华·宾斯,演员
1471,布莱德利·惠特福德,演员
1472,周润发,演员
1473,王传君,演员
1474,约翰·格雷厄姆·斯佩西,演员
1475,ChristianAnkowitsch,演员
1476,理查德·亚历山大,演员
1477,莉迪亚·威尔逊,演员
1478,金海淑,演员
1479,安娜·巴瑞辛尼科夫,演员
1480,埃文·哈特,演员
1481,马绍尔·贝尔,演员
1482,严崇德,演员
1483,原田大二郎,演员
1484,达纳·盖尔,演员
1485,市川实日子,演员
1486,考特尼·伊顿,演员
1487,内特·托伦斯,演员
1488,孙佳君,演员
1489,弗洛拉·诺兰,演员
1490,兼子二郎,演员
1491,马尔戈萨·格贝尔,演员
1492,卢顿·万恩怀特三世,演员
1493,詹姆斯·华莱士,演员
1494,TeresaTirelli,演员
1495,田启文,演员
1496,兰尼·蒙大拿,演员
1497,弗兰塞斯克·奥雷利亚,演员
1498,大卫·朱莱安,演员
1499,伊夫林·凯耶斯,演员
1500,卢金城,演员
1501,安德烈·瑟韦林,演员
1502,杨成纯,演员
1503,麦斯·米科尔森,演员
1504,艾尔西·费舍尔,演员
1505,迪克·布拉德塞尔,演员
1506,本·卫肖,演员
1507,吴倩莲,演员
1508,杰克·尼科尔森,演员
1509,玛丽·布奈尔,演员
1510,谭卓,演员
1511,佐久间玲,演员
1512,龚蓓苾,演员
1513,盖尔·加西亚·贝纳尔,演员
1514,LucasHayward,演员
1515,劳拉·邓恩,演员
1516,史蒂夫·格里芬,演员
1517,泉谷茂,演员
1518,阿德里安·雷梅特,演员
1519,斯特里奥·萨万特,演员
1520,迈克尔·V·格佐,演员
1521,塞斯·盖贝尔,演员
1522,梅洛拉·沃尔特斯,演员
1523,帕特·弗莱厄蒂,演员
1524,金大明,演员
1525,多米尼克·博夫,演员
1526,谷中敦,演员
1527,芮妮·布莱恩,演员
1528,迈克尔·贝里曼,演员
1529,凯特·布兰切特,演员
1530,JackBagley,演员
1531,凯文·迈克尔·理查德森,演员
1532,罗伯·莫洛,演员
1533,胡枫,演员
1534,亚历克斯·霍,演员
1535,玛丽·佩里,演员
1536,约翰兰德,演员
1537,今敏,演员
1538,亚当·卡罗拉,演员
1539,杰克·托马斯,演员
1540,弗兰西斯·麦克多蒙德,演员
1541,帕特里克·克劳利,演员
1542,吴淑昆,演员
1543,菲奥娜·黑尔,演员
1544,克里斯蒂娜·皮克勒斯,演员
1545,塔索斯·史蒂文斯,演员
1546,佩吉·伍德,演员
1547,凯莉·唐纳利,演员
1548,克劳迪奥·埃尔梅利,演员
1549,寺崎裕香,演员
1550,FlorineMcKinney,演员
1551,迈克·拉里,演员
1552,维拉·法米加,演员
1553,李静,演员
1554,厄尼·萨贝拉,演员
1555,张一白,演员
1556,贝丝·弗劳尔斯,演员
1557,派屈克·福吉特,演员
1558,威廉·博恩凯塞尔,演员
1559,BobbyHale,演员
1560,迈克尔·西里尔·克赖顿,演员
1561,田口智朗,演员
1562,维斯瓦夫·科马萨,演员
1563,莱拉·肯泽尔,演员
1564,左卜全,演员
1565,米兰达·卡斯格拉夫,演员
1566,珍妮特·利,演员
1567,苏珊·波尔法,演员
1568,威尔·史密斯,演员
1569,角野卓造,演员
1570,弗洛拉·吉耶,演员
1571,凯文·库尼,演员
1572,吉尔·巴罗尼,演员
1573,阿曼达·皮特,演员
1574,鳕子,演员
1575,丹尼斯·邓,演员
1576,阿格妮丝·那诺,演员
1577,JørnBenzon,演员
1578,多丽丝·劳埃德,演员
1579,叶玉卿,演员
1580,肯尼思·布拉纳,演员
1581,多多良纯,演员
1582,沃维克·戴维斯,演员
1583,汤姆·休斯,演员
1584,普拉蒂玛·库尔卡尼,演员
1585,瑞贝卡·詹姆斯,演员
1586,澳澜·琼斯,演员
1587,杰森·斯坦森,演员
1588,莎拉·海伊,演员
1589,丹尼尔·里希特,演员
1590,马修·罗伯特·凯利,演员
1591,阿里·利伯特,演员
1592,安东尼奥·普雷斯特,演员
1593,彼得·曼斯布里奇,演员
1594,宁浩,演员
1595,拉什达·琼斯,演员
1596,迈克尔·博萨,演员
1597,弗里德里希·冯·图恩,演员
1598,SteveClaydon,演员
1599,风间勇刀,演员
1600,马克·威廉姆斯,演员
1601,考特尼·劳伦·卡明斯,演员
1602,艾达·泰,演员
1603,曹西安,演员
1604,托马斯·列农,演员
1605,阿努克·斯特芬,演员
1606,简·詹金斯,演员
1607,罗伯特·奥利维里,演员
1608,柳乐优弥,演员
1609,彼得·雅各布,演员
1610,卜冠今,演员
1611,贝琳达·麦克洛里,演员
1612,余文乐,演员
1613,一井直树,演员
1614,马克·史密斯,演员
1615,巴里·佩珀,演员
1616,薇薇·卡登尼,演员
1617,马尔顿·索克斯,演员
1618,克齐斯茨托夫·拉夫特,演员
1619,理查德·班克斯,演员
1620,HarryCody,演员
1621,梅垣义明,演员
1622,利亚姆·图伊,演员
1623,井手博士,演员
1624,兰德尔·杜克·金,演员
1625,加布里埃尔·D·安吉尔,演员
1626,莱尔德·曼辛托斯,演员
1627,罗杰·里斯,演员
1628,冈本玉二,演员
1629,约翰·赫特,演员
1630,大卫·丹曼,演员
1631,汤姆·麦卡穆斯,演员
1632,刘家辉,演员
1633,索菲亚·科波拉,演员
1634,吉恩·坎菲尔德,演员
1635,田丰,演员
1636,室井滋,演员
1637,罗温·艾金森,演员
1638,罗伯托·贝尼尼,演员
1639,G·D·斯普拉德林,演员
1640,苏拉·沙玛,演员
1641,谭瓒强,演员
1642,本·哈迪,演员
1643,金素真,演员
1644,哈考特·威廉姆斯,演员
1645,土师孝也,演员
1646,阿赛娜·拉海尔·灿加里,演员
1647,列维·施瑞博尔,演员
1648,汤屋敦子,演员
1649,大卫·戈尔兹,演员
1650,杰克·凯斯,演员
1651,丹尼·高德林,演员
1652,肖恩·比格斯代夫,演员
1653,肖恩·宾,演员
1654,陈坤,演员
1655,克里·约翰逊,演员
1656,朱莉·格雷格,演员
1657,霍华德·C·希克曼,演员
1658,泽利科·伊万内克,演员
1659,帕丽斯·冯·戴克,演员
1660,兰斯洛特·佩林,演员
1661,米歇尔·罗班,演员
1662,渡边笃,演员
1663,埃德加·拉米雷兹,演员
1664,塞巴斯蒂安·斯坦,演员
1665,尹秀晶,演员
1666,石野真子,演员
1667,艾普尔·格雷斯,演员
1668,松本梨香,演员
1669,拉詹德拉纳斯·祖特施,演员
1670,莫苏西·麦格诺,演员
1671,丸山裕子,演员
1672,伯纳德·怀特,演员
1673,庹宗华,演员
1674,原田芳雄,演员
1675,毕崔斯·罗森,演员
1676,劳拉·霍普·克鲁斯,演员
1677,吉里贾·奥克,演员
1678,T·J·劳瑟,演员
1679,艾伦·阿金,演员
1680,EleanorStewart,演员
1681,阿部宽,演员
1682,大卫·基尔德,演员
1683,布莱恩·拉肯,演员
1684,阿尔·帕西诺,演员
1685,克萝丽丝·利奇曼,演员
1686,格雷戈里·库克,演员
1687,托弗·戈瑞斯,演员
1688,保罗·赫斯特,演员
1689,安东尼·曼加诺,演员
1690,霍斯特·布赫霍尔茨,演员
1691,阿曼达·普拉莫,演员
1692,塞伦·希德,演员
1693,释彦能,演员
1694,戴布思·格里尔,演员
1695,大卫·维格,演员
1696,保罗·雷瑟,演员
1697,卡拉·海沃德,演员
1698,萨布丽娜·格德维奇,演员
1699,中岛春雄,演员
1700,阿伦·克雷格,演员
1701,马修·麦康纳,演员
1702,唐娜·杜普兰提尔,演员
1703,埃里克·斯托尔兹,演员
1704,DominikCastell,演员
1705,克莱尔·希金斯,演员
1706,艾比·考尼什,演员
1707,布莱思·丹纳,演员
1708,杰米·哈里斯,演员
1709,李从喜,演员
1710,芳妮·A·钱勃丝,演员
1711,米歇尔·菲佛,演员
1712,雪莉·琳恩,演员
1713,乔·柯蒂斯,演员
1714,德尼·梅诺谢,演员
1715,汤姆·维图,演员
1716,赞恩·阿尔·拉菲亚,演员
1717,大卫·普罗瓦尔,演员
1718,田中裕子,演员
1719,ChetBrandenburg,演员
1720,欧娜·满森,演员
1721,梅根·帕克,演员
1722,詹·雅各布,演员
1723,尼尔·奥布赖恩,演员
1724,凯茜·纳基麦,演员
1725,阿帕尔夏克提·库拉那,演员
1726,罗多尔·保利,演员
1727,ColinCampbell,演员
1728,安昭熙,演员
1729,柯宇纶,演员
1730,伊恩·莫利·梅尔德伦,演员
1731,PeterIlyHuemer,演员
1732,J·道格拉斯·斯图瓦特,演员
1733,克里·杜瓦尔,演员
1734,加藤嘉,演员
1735,巴斯蒂安·特罗斯特,演员
1736,詹姆斯·布洛林,演员
1737,玛丽亚·德·梅黛洛,演员
1738,安妮·路易丝·哈辛,演员
1739,丹尼斯·布尔加兹列夫,演员
1740,JohnGeorge,演员
1741,卡洛斯·格拉马赫,演员
1742,任时完,演员
1743,朴素丹,演员
1744,理查德·坎德,演员
1745,海莉·斯坦菲尔德,演员
1746,雷·利奥塔,演员
1747,杰森霍德,演员
1748,京町子,演员
1749,拉维·汗维尔卡尔,演员
1750,瓦列里·尼古拉耶夫,演员
1751,朱耕佑,演员
1752,高良健吾,演员
1753,阿诺德·沃斯洛,演员
1754,左正芬,演员
1755,姜信哲,演员
1756,格伦·菲茨杰拉德,演员
1757,彼特·道格特,演员
1758,KamalMirkarimi,演员
1759,王祖贤,演员
1760,特德·马克兰德,演员
1761,西蒙·克雷恩,演员
1762,JamesMay,演员
1763,李杭娜,演员
1764,杰弗·卡伦,演员
1765,丹尼斯·海斯伯特,演员
1766,詹姆斯·惠特摩,演员
1767,罗德·迈尔斯,演员
1768,卡赖伯·兰德里·琼斯,演员
1769,阿尔弗雷德·莫里纳,演员
1770,詹姆斯·瑞布霍恩,演员
1771,欧鲁米基·欧拉乌米,演员
1772,格瑞辰·摩尔,演员
1773,阿隆·鲁斯汀,演员
1774,大卫·布拉德利,演员
1775,MasumeDair,演员
1776,大卫·摩斯,演员
1777,阿什莉·泰勒,演员
1778,维果·莫腾森,演员
1779,亚伯拉罕·阿罗诺夫斯基,演员
1780,雅基·伊多,演员
1781,戴恩·罗兹,演员
1782,谷晃,演员
1783,敦尔·当纳利,演员
1784,萧淑慎,演员
1785,阿雅·卡什,演员
1786,SeanButton,演员
1787,山姆·道格拉斯,演员
1788,布莱恩·库瑞,演员
1789,艾伦·旁派,演员
1790,萨玛拉·维文,演员
1791,格雷戈·赛斯特罗,演员
1792,谢拉·汉考克,演员
1793,平冈映美,演员
1794,柯特·富勒,演员
1795,朱芷莹,演员
1796,席洛·格林,演员
1797,马丁·贾维斯,演员
1798,美琳达·麦格劳,演员
1799,谷村美月,演员
1800,乔什·赫尔曼,演员
1801,阿尔蒂斯·德·彭居埃恩,演员
1802,杰米·卡米尔,演员
1803,谷山纪章,演员
1804,杰森·席格尔,演员
1805,保罗·布里格斯,演员
1806,艾玛·特伦布莱,演员
1807,阿尔芭·洛尔瓦彻,演员
1808,威尔·阿奈特,演员
1809,大卫·塞尔瓦斯,演员
1810,米兰达·诺兰,演员
1811,池胁千鹤,演员
1812,詹妮弗·乌尔里希,演员
1813,希瑟·沃奎斯特,演员
1814,惠英红,演员
1815,赛德·查里斯,演员
1816,李·诺里斯,演员
1817,糸井重里,演员
1818,川岛得爱,演员
1819,戴维·卡文迪什,演员
1820,姜秀琼,演员
1821,杨文元,演员
1822,卡尔艾拉切,演员
1823,拉塞尔·皮特斯,演员
1824,王启赞,演员
1825,乔安娜·塞勒,演员
1826,DenisGreen,演员
1827,斯坦利·B·赫尔曼,演员
1828,麦迪·科尔曼,演员
